DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59438,29/12/2023,15:13:33,15,1,22.4,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:13:56,15,1,18.1,1.1,23.4,23.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:15:33,15,0,34.8,1.0,389.2,388.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:16:00,15,0,26.9,1.1,27.4,27.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:18:38,15,0,28.4,1.1,157.5,157.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:18:46,15,1,32.0,1.2,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:19:50,15,0,30.6,1.2,72.5,72.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:20:14,15,0,21.9,1.1,23.4,23.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:21:49,15,1,24.9,1.0,182.7,182.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:21:50,15,1,24.0,0.9,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:22:38,15,1,26.1,1.0,48.6,48.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:22:43,15,1,24.2,1.1,4.9,4.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:24:32,15,1,24.3,1.1,108.6,108.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:24:33,15,0,34.1,1.0,259.0,258.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:24:38,15,1,19.3,1.1,6.3,6.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:24:52,15,0,31.8,1.0,19.0,18.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:26:07,15,0,21.9,1.1,75.8,75.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:26:57,15,0,20.8,1.1,50.0,49.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:27:15,15,1,20.6,1.1,3.5,3.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:27:53,15,0,26.9,1.0,55.3,55.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:28:19,15,0,25.3,1.1,25.9,25.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:28:24,15,0,24.8,1.1,5.1,4.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:29:52,15,1,27.4,1.0,157.3,157.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:30:08,15,1,20.2,1.0,15.8,15.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:30:09,15,1,20.3,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:30:17,15,1,19.4,0.9,8.7,8.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:30:25,15,0,24.8,1.2,121.4,121.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:31:15,15,1,19.0,1.1,57.7,57.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:31:52,15,1,21.3,1.0,36.7,36.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:32:33,15,0,28.7,1.0,127.6,127.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:34:27,15,1,40.5,1.0,154.8,154.6,2,1,0.73,CYCLE,S
IND,208,6411,59438,29/12/2023,15:36:37,15,1,21.2,1.0,130.9,130.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:37:15,15,0,20.9,1.1,282.7,282.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:37:19,15,1,26.3,1.1,42.0,41.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:37:30,15,1,25.0,1.0,10.7,10.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:38:11,15,0,24.6,1.1,55.3,55.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:39:13,15,0,20.4,1.0,62.2,62.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:41:49,15,0,26.9,1.1,155.9,155.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:43:12,15,1,17.2,1.0,341.5,341.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:43:36,15,1,26.4,1.0,24.8,24.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:43:38,15,1,23.8,1.1,1.3,1.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:43:38,15,1,27.3,1.0,0.2,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:43:57,15,1,30.6,1.0,19.3,19.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:44:13,15,1,27.7,1.0,16.0,15.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:45:32,15,0,27.6,1.1,223.4,223.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:46:09,15,0,22.1,1.1,37.1,37.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:46:26,15,1,26.1,1.0,133.0,132.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:48:00,15,0,14.5,1.1,110.5,110.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:48:07,15,1,23.3,1.0,101.1,100.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:48:14,15,1,24.4,1.0,7.1,6.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:48:30,15,1,18.8,1.1,15.7,15.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:48:31,15,1,19.3,1.1,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:49:53,15,1,23.2,1.0,81.9,81.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:50:14,15,0,28.5,1.0,133.6,133.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:51:24,15,1,28.6,0.9,91.8,91.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:51:32,15,1,33.4,0.9,7.8,7.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:52:12,15,0,21.9,1.0,118.2,118.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:53:29,15,1,23.8,1.0,116.6,116.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:53:44,15,1,28.6,1.0,15.3,15.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,15:56:51,15,1,19.6,1.0,187.4,187.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:57:48,15,0,35.0,1.0,48.8,48.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:58:02,15,0,23.4,1.1,13.7,13.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:58:02,15,0,21.6,1.0,0.2,0.8,2,1,0.80,CYCLE,N
IND,208,6411,59437,29/12/2023,15:58:43,15,0,12.0,1.1,40.5,39.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:58:47,15,0,27.6,1.0,4.2,3.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,15:58:47,15,0,27.6,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,15:58:59,15,1,35.5,1.0,127.4,127.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,15:59:49,15,0,22.3,1.0,62.2,62.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:00:43,15,1,25.2,1.1,104.3,104.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:00:55,15,1,22.7,1.0,12.0,11.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:01:31,15,0,22.1,1.0,101.7,101.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:03:53,15,1,18.3,1.1,177.6,177.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:04:03,15,0,33.5,1.0,152.6,152.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:04:15,15,0,34.7,1.0,11.7,11.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:04:23,15,1,22.8,1.0,30.6,30.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:04:26,15,0,25.3,1.0,10.9,10.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:04:46,15,1,19.8,1.0,22.4,22.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:04:59,15,0,26.6,1.1,15.8,15.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:05:55,15,0,20.7,1.0,56.1,56.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:06:01,15,1,26.8,1.0,75.3,75.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:07:09,15,0,21.0,1.0,74.3,74.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:07:10,15,0,21.9,1.1,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:07:33,15,0,28.3,1.1,23.7,23.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:07:39,15,1,27.8,1.0,98.3,98.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:09:47,15,1,17.4,1.0,127.8,127.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:11:02,15,0,21.5,1.1,208.3,208.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:12:19,15,0,33.3,1.0,77.7,77.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:14:24,15,0,30.0,1.0,124.2,124.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:14:56,15,1,16.9,1.1,100.2,100.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:15:11,15,0,31.2,1.1,47.7,47.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:16:18,15,1,23.9,1.0,81.9,81.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:16:33,15,0,22.6,1.0,81.8,81.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:20:37,15,0,36.1,1.0,117.6,117.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:20:38,15,0,34.1,1.0,1.5,1.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:22:05,15,0,28.4,1.2,86.6,86.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:22:43,15,1,21.0,1.0,385.3,385.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:23:02,15,1,26.1,1.1,19.0,18.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:23:29,15,0,27.0,1.0,84.4,84.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:24:12,15,0,32.3,1.1,43.2,43.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:24:30,15,0,34.3,1.0,17.7,17.6,2,1,0.80,CYCLE,N
IND,208,6411,59437,29/12/2023,16:25:22,15,0,25.3,1.1,51.4,51.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:25:36,15,0,27.3,1.1,14.8,14.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:26:40,15,1,25.3,1.1,217.6,217.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:27:54,15,1,22.3,1.1,74.2,74.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:28:55,15,0,25.3,1.0,97.3,97.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:30:35,15,1,20.5,1.0,128.2,128.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:32:24,15,1,18.1,1.0,108.8,108.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:33:10,15,0,22.2,1.0,254.3,254.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:33:10,15,0,22.1,1.1,0.7,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:33:11,15,0,23.3,1.1,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:33:15,15,0,26.2,1.0,1.2,1.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:33:16,15,0,24.4,1.0,0.2,1.0,2,1,0.80,CYCLE,N
IND,208,6411,59437,29/12/2023,16:33:23,15,0,24.0,1.1,7.3,6.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:33:35,15,1,26.1,1.0,70.8,70.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:33:35,15,1,27.4,0.9,0.4,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:33:46,15,0,24.3,1.1,23.0,22.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:33:55,15,1,15.4,1.0,19.8,19.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:36:32,15,0,26.0,1.1,166.4,166.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:37:11,15,0,29.9,1.0,39.2,39.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:37:58,15,0,28.7,1.1,42.1,41.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:39:57,15,0,20.9,1.1,27.9,27.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:40:15,15,0,27.4,1.0,17.4,17.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:40:21,15,0,23.8,1.1,2.1,1.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:44:14,15,1,19.8,1.0,619.3,619.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:44:29,15,0,25.8,1.0,247.9,247.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:49:30,15,0,37.3,1.0,37.1,36.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:49:33,15,1,21.6,1.0,318.4,318.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:50:58,15,0,24.2,1.1,88.8,88.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:51:12,15,0,24.7,1.1,13.2,13.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:51:30,15,0,18.9,1.0,18.4,18.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:51:31,15,0,18.9,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:51:39,15,1,19.3,1.1,126.8,126.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:51:41,15,0,26.5,1.0,10.3,10.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:52:50,15,1,22.7,1.0,71.0,70.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:54:18,15,1,30.2,1.0,87.3,87.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:54:25,15,1,29.9,1.0,7.1,7.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:56:16,15,0,17.1,1.0,274.6,274.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:56:58,15,0,27.9,1.1,42.1,41.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,16:57:26,15,1,19.0,1.0,181.2,181.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:57:55,15,1,26.2,1.0,29.4,29.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,16:57:58,15,1,23.5,1.1,3.0,2.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,16:58:35,15,0,32.7,1.1,96.6,96.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:58:43,15,0,19.7,1.1,8.4,8.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,16:59:41,15,0,26.8,1.0,58.2,58.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:01:43,15,1,25.2,1.1,224.2,224.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:01:48,15,1,15.3,1.0,5.3,5.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:01:55,15,1,19.5,1.1,7.3,7.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:02:07,15,0,34.1,1.1,145.2,145.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:02:17,15,0,29.8,1.1,10.8,10.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:03:04,15,1,21.2,1.0,69.1,68.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:03:30,15,1,26.4,1.0,26.0,25.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:03:32,15,1,25.0,1.0,1.3,1.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:04:17,15,0,23.7,1.0,119.2,119.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:05:38,15,0,29.0,1.0,81.2,81.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:06:47,15,1,21.8,1.0,195.1,194.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:08:30,15,1,30.0,1.1,103.7,103.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:10:35,15,0,19.1,1.1,164.1,163.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:12:43,15,0,31.9,1.1,128.5,128.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:13:17,15,1,21.2,1.0,171.1,170.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:14:23,15,1,19.2,1.0,65.8,65.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:17:27,15,1,24.6,1.1,183.8,183.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:17:36,15,1,21.7,1.0,8.7,8.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:17:37,15,1,22.0,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:19:17,15,1,23.5,1.1,99.7,99.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:19:23,15,1,18.6,1.2,5.9,5.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:20:07,15,0,31.4,1.2,112.5,111.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:20:45,15,1,29.3,1.0,82.1,81.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:21:22,15,0,19.3,1.1,36.0,35.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:22:09,15,1,24.5,1.0,84.0,83.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:22:27,15,0,27.8,1.0,64.8,64.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:25:21,15,0,32.3,1.1,174.8,174.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:25:25,15,0,28.7,1.0,4.1,3.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:26:13,15,1,21.6,1.0,244.7,244.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:26:21,15,1,24.5,0.9,7.6,7.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:27:24,15,0,34.3,1.0,118.8,118.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:27:34,15,0,30.5,1.2,9.9,9.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:27:54,15,1,21.3,1.1,93.1,92.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:29:08,15,1,27.6,1.1,73.6,73.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:29:09,15,1,29.5,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:29:10,15,0,22.7,1.1,95.8,95.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:29:28,15,1,22.5,1.1,19.8,19.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:30:18,15,0,33.1,1.0,67.9,67.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:31:09,15,0,24.7,1.0,51.1,51.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:31:11,15,1,25.8,1.0,65.2,65.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:31:31,15,1,22.5,1.0,19.3,19.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:32:30,15,0,25.1,1.0,80.6,80.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:33:07,15,0,32.0,1.0,37.1,37.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:36:57,15,0,26.8,1.0,230.7,230.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:37:00,15,1,19.9,1.0,329.7,329.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:41:33,15,0,13.2,1.1,43.4,41.8,2,1,0.80,CYCLE,N
IND,208,6411,59438,29/12/2023,17:42:24,15,1,19.5,1.1,23.9,23.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:43:46,15,1,29.3,1.0,81.9,81.7,2,1,0.75,CYCLE,S
IND,208,6411,59437,29/12/2023,17:45:03,15,0,27.9,1.1,209.8,209.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:46:45,15,1,23.4,0.9,178.5,178.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:48:30,15,1,25.9,1.0,104.7,104.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:52:23,15,1,11.9,1.1,233.9,233.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:52:55,15,0,31.2,1.0,472.1,471.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:54:02,15,0,30.6,1.0,67.2,67.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:54:09,15,0,19.0,1.0,6.8,6.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:54:09,15,0,20.1,1.1,0.4,0.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,17:54:28,15,0,23.1,1.1,18.6,18.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,17:55:16,15,1,19.6,1.0,172.7,172.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:55:50,15,1,27.2,1.0,33.5,33.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,17:57:32,15,1,23.6,0.9,102.4,102.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,17:58:28,15,0,30.5,1.1,61.5,61.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:00:23,15,0,21.0,1.1,115.6,115.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:03:42,15,0,32.6,1.0,198.4,198.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:04:29,15,0,27.3,1.1,47.3,47.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:05:02,15,0,26.7,1.1,32.7,32.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:08:18,15,0,31.5,1.2,193.2,193.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:12:11,15,0,23.8,1.0,136.1,136.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,18:13:10,15,1,25.0,1.0,56.9,56.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,18:13:12,15,1,27.8,1.0,2.7,2.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,18:15:32,15,1,26.1,0.9,112.7,112.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,18:15:58,15,0,26.6,1.1,226.4,226.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:16:08,15,0,18.4,1.0,10.2,10.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:18:14,15,0,25.4,1.1,125.9,125.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:18:26,15,0,26.2,1.0,12.0,11.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:19:43,15,0,25.0,1.1,77.4,77.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,18:19:50,15,1,23.9,1.0,258.0,257.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,18:21:50,15,1,24.0,1.0,120.0,119.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,18:25:20,15,0,25.6,1.0,2.4,1.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:30:23,15,0,23.3,1.1,67.5,65.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:33:09,15,0,23.6,1.0,137.3,137.0,2,1,0.80,CYCLE,N
IND,208,6411,59438,29/12/2023,18:37:45,15,1,25.4,1.1,955.1,955.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,18:46:06,15,0,23.0,1.2,156.4,154.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:47:09,15,0,24.3,1.2,6.4,5.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,29/12/2023,18:47:42,15,1,19.3,1.0,596.7,596.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,29/12/2023,18:48:01,15,1,30.4,1.0,18.8,18.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,29/12/2023,18:50:16,15,0,31.9,1.0,187.0,186.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,29/12/2023,18:53:00,15,0,23.0,1.1,12.0,11.6,2,1,1.00,CYCLE,N
