DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,29/12/2023,12:38:09,15,1,5.6,1.0,188.0,187.8,2,1,0.36,CYCLE,W
IND,208,6415,59486,29/12/2023,12:38:09,15,1,5.6,1.0,0.0,0.0,2,1,0.36,CYCLE,W
IND,208,6415,59486,29/12/2023,12:38:53,15,1,26.9,1.0,16.6,16.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:38:54,15,1,26.9,1.0,1.2,1.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:39:01,15,1,24.9,1.0,7.1,7.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:39:06,15,0,9.4,1.0,165.5,165.3,2,1,0.60,CYCLE,E
IND,208,6415,59486,29/12/2023,12:39:10,15,1,2.3,0.3,8.6,9.0,2,1,0.80,CYCLE,W
IND,208,6415,59485,29/12/2023,12:39:15,15,0,19.6,1.1,9.0,8.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:39:59,15,1,18.2,1.0,49.6,49.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:40:00,15,1,20.2,1.0,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:41:13,15,1,21.5,1.0,72.9,72.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:41:13,15,1,21.5,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:42:15,15,1,20.2,1.1,61.8,61.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:42:22,15,1,19.9,1.1,7.2,7.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:42:24,15,1,19.3,1.1,2.0,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:42:27,15,1,22.1,1.1,3.2,2.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:43:17,15,1,30.8,1.0,49.8,49.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:43:54,15,1,17.5,1.0,10.7,10.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:43:56,15,0,2.9,1.0,281.1,280.9,2,1,0.50,CYCLE,E
IND,208,6415,59486,29/12/2023,12:43:56,15,1,2.9,1.0,0.0,0.0,2,1,0.50,CYCLE,W
IND,208,6415,59485,29/12/2023,12:45:00,15,0,4.2,1.0,63.4,62.4,2,1,0.71,CYCLE,E
IND,208,6415,59485,29/12/2023,12:46:53,15,0,28.0,1.0,113.1,111.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:47:27,15,1,27.7,1.0,212.7,212.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:47:33,15,0,24.7,1.0,40.3,40.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:48:12,15,1,4.6,0.5,44.9,45.1,2,1,0.80,CYCLE,W
IND,208,6415,59486,29/12/2023,12:48:59,15,1,20.8,1.1,47.0,46.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:49:02,15,1,20.5,1.0,3.0,2.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:49:03,15,1,20.7,1.1,1.1,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:50:26,15,0,16.5,1.0,172.6,172.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:50:56,15,0,11.7,1.0,30.3,30.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:50:56,15,0,11.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:50:58,15,1,26.6,1.0,85.8,84.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,12:51:10,15,0,13.0,1.0,14.2,13.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,12:51:10,15,0,13.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,12:53:46,15,1,24.9,1.2,63.7,63.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:53:51,15,1,24.5,1.1,5.3,5.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,12:54:06,15,1,21.2,0.8,15.7,15.5,2,1,0.80,CYCLE,W
IND,208,6415,59486,29/12/2023,12:56:03,15,1,34.2,1.1,116.3,116.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:04:14,15,0,20.8,1.0,64.2,64.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:04:53,15,1,26.2,1.1,470.6,470.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:05:26,15,1,3.8,1.0,32.9,33.1,2,1,0.86,CYCLE,W
IND,208,6415,59486,29/12/2023,13:06:01,15,1,24.9,1.0,35.0,33.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:07:13,15,1,27.1,1.0,72.1,71.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:07:36,15,1,25.5,0.9,23.3,23.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:07:45,15,0,26.2,1.1,204.0,203.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:08:09,15,0,2.8,0.4,24.0,23.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:09:03,15,1,21.1,1.0,86.3,86.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:03,15,1,23.1,1.1,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:07,15,1,19.4,0.9,4.1,3.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:09:16,15,0,19.0,1.1,67.1,66.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:09:28,15,1,26.2,1.0,20.5,20.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:29,15,1,25.5,1.0,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:40,15,1,21.3,1.1,11.1,11.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:42,15,1,22.1,1.1,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:09:43,15,1,20.8,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:10:05,15,0,23.2,1.0,48.8,48.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:10:13,15,1,24.0,1.1,30.5,30.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:11:43,15,0,29.6,1.0,97.6,97.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:12:32,15,0,21.5,1.1,48.9,48.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:12:32,15,0,24.7,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:13:14,15,0,26.1,1.0,42.1,42.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:14:19,15,1,22.1,1.0,246.1,245.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:15:48,15,1,24.0,1.0,88.6,88.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:16:20,15,0,17.1,1.0,185.5,185.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:17:29,15,0,22.5,1.0,32.5,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:17:30,15,0,22.4,1.1,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:17:33,15,0,20.1,0.9,3.5,3.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:17:35,15,0,20.7,0.9,1.4,1.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:18:15,15,0,33.3,1.1,40.5,40.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:18:31,15,1,4.2,1.0,105.1,104.5,2,1,0.40,CYCLE,W
IND,208,6415,59485,29/12/2023,13:20:08,15,0,19.8,1.1,112.7,112.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:20:48,15,0,23.7,1.0,39.9,39.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:25:07,15,1,2.7,0.4,28.7,29.0,2,1,0.80,CYCLE,W
IND,208,6415,59486,29/12/2023,13:26:15,15,1,28.2,1.1,67.8,67.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:27:14,15,1,25.2,1.1,58.3,58.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:27:59,15,1,22.2,1.1,45.7,45.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:28:18,15,1,2.6,0.2,18.7,19.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:32:06,15,0,16.4,1.1,677.8,677.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:32:30,15,1,18.1,1.1,252.1,251.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:32:31,15,1,17.8,1.1,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:34:04,15,1,18.3,1.0,93.3,93.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:34:09,15,0,18.4,1.1,122.9,122.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:34:10,15,0,7.7,1.0,1.0,1.6,2,1,0.40,CYCLE,E
IND,208,6415,59485,29/12/2023,13:34:10,15,0,7.7,1.0,0.0,0.0,2,1,0.40,CYCLE,E
IND,208,6415,59486,29/12/2023,13:34:34,15,1,28.2,0.9,30.1,29.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:35:49,15,1,16.1,1.0,75.0,74.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:36:36,15,0,16.6,1.1,146.8,144.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:38:30,15,1,23.6,1.0,160.7,160.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:40:39,15,0,20.0,1.1,242.3,242.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:40:41,15,0,18.7,1.1,1.8,1.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:41:24,15,1,15.6,1.1,174.1,174.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:41:26,15,1,16.0,1.0,2.0,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:41:26,15,1,16.0,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:41:30,15,1,21.1,1.0,3.5,3.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:41:33,15,1,23.8,1.2,3.4,3.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:42:08,15,0,17.9,1.1,83.1,82.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:43:35,15,0,28.4,1.0,86.9,86.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:45:19,15,0,28.3,1.0,104.4,104.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:45:47,15,1,21.2,1.0,253.4,253.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:45:55,15,1,20.7,1.1,8.8,8.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:45:56,15,1,20.2,1.0,0.4,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:45:56,15,1,21.0,1.0,0.6,0.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:46:39,15,0,17.1,1.0,79.9,79.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:46:40,15,0,17.2,1.0,1.2,1.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:47:13,15,1,29.7,1.1,76.6,76.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:47:15,15,1,23.9,1.1,2.1,1.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:49:02,15,1,19.2,1.0,107.0,106.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:50:09,15,1,22.3,1.0,67.0,66.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:50:10,15,1,22.4,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:51:36,15,1,27.3,1.0,85.9,85.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:52:54,15,1,24.9,1.0,77.0,76.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:53:22,15,0,24.5,1.0,401.8,401.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,13:54:30,15,1,21.7,1.0,95.3,95.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:54:47,15,1,57.3,1.0,16.9,16.7,2,1,0.40,CYCLE,W
IND,208,6415,59486,29/12/2023,13:54:48,15,1,19.9,0.8,1.6,1.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:58:09,15,1,28.4,1.0,37.0,35.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,13:58:10,15,1,28.5,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,13:58:30,15,0,28.8,1.2,308.3,308.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:59:01,15,0,23.2,1.1,31.0,30.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,13:59:42,15,0,23.1,1.0,40.5,40.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:00:38,15,1,18.3,1.0,148.3,148.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:00:41,15,1,18.7,1.1,3.2,2.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:00:42,15,1,19.2,1.1,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:01:48,15,0,22.7,1.0,125.8,125.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:03:18,15,0,18.1,1.1,90.0,89.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:03:44,15,1,19.8,1.0,182.4,182.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:03:48,15,0,18.5,1.0,30.6,30.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:03:52,15,0,18.8,0.9,3.8,3.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:04:01,15,0,16.7,1.0,0.5,0.8,2,1,0.80,CYCLE,E
IND,208,6415,59486,29/12/2023,14:05:05,15,1,27.8,1.0,80.8,80.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:05:06,15,0,20.5,1.0,65.4,64.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:05:07,15,0,19.9,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:05:26,15,0,23.8,1.0,19.2,19.1,2,1,0.67,CYCLE,E
IND,208,6415,59485,29/12/2023,14:05:29,15,0,19.9,1.1,3.1,2.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:07:08,15,1,18.7,1.0,122.6,122.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:07:10,15,1,40.4,1.2,2.8,2.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:07:21,15,1,22.1,1.1,10.2,10.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:07:26,15,1,25.1,1.1,5.3,5.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:07:50,15,0,39.9,1.0,140.6,140.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:08:37,15,0,24.4,1.1,47.3,47.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:08:37,15,0,24.7,1.1,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:08:38,15,0,25.6,1.1,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:10:53,15,1,21.7,1.0,194.2,194.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:11:15,15,0,26.5,1.1,49.0,49.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:11:31,15,1,24.0,1.1,38.0,37.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:12:53,15,1,31.5,1.0,60.4,60.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:13:18,15,1,21.0,1.2,24.4,24.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:14:02,15,1,20.6,1.1,43.9,43.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:14:03,15,1,21.7,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:14:45,15,1,19.1,1.1,29.0,27.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:14:47,15,1,18.1,1.0,1.3,1.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:14:48,15,1,19.4,1.0,1.4,1.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:19:18,15,1,23.2,1.1,89.4,89.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:20:15,15,0,31.7,0.9,539.5,539.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:21:16,15,1,23.8,1.1,118.4,118.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:21:19,15,1,24.4,1.1,3.0,2.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:21:42,15,1,29.9,1.1,22.4,22.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:22:44,15,1,33.1,1.0,62.7,62.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:22:52,15,1,23.6,1.0,7.4,7.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:23:51,15,1,32.4,1.0,59.5,59.3,2,1,0.50,CYCLE,W
IND,208,6415,59485,29/12/2023,14:23:51,15,0,32.4,1.0,0.0,0.0,2,1,0.50,CYCLE,E
IND,208,6415,59485,29/12/2023,14:24:36,15,0,16.6,1.0,260.9,260.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:24:36,15,0,15.0,1.1,0.4,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:24:40,15,0,20.1,1.1,4.2,4.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:24:55,15,0,19.1,1.0,6.8,6.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:25:11,15,0,24.7,1.1,8.8,8.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:26:48,15,1,5.9,1.0,176.7,176.7,2,1,0.67,CYCLE,W
IND,208,6415,59486,29/12/2023,14:26:55,15,1,25.2,1.0,7.3,6.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:26:57,15,1,25.3,1.1,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:27:19,15,1,3.9,1.0,22.1,22.3,2,1,0.40,CYCLE,W
IND,208,6415,59486,29/12/2023,14:27:56,15,1,21.0,1.1,37.6,36.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:28:33,15,0,23.4,1.0,201.7,201.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:28:47,15,0,26.1,1.0,14.7,14.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:30:56,15,0,13.0,1.0,128.3,128.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:31:19,15,1,9.8,0.5,18.1,18.0,2,1,0.80,CYCLE,W
IND,208,6415,59486,29/12/2023,14:31:43,15,1,16.8,1.1,23.5,23.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:32:22,15,0,22.8,1.1,86.8,86.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:32:23,15,0,20.9,1.0,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:32:50,15,0,17.7,1.0,26.7,26.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:32:59,15,0,19.6,1.1,9.9,9.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:35:36,15,0,21.1,0.9,156.4,156.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:35:38,15,0,20.7,0.9,2.3,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:35:42,15,0,20.7,0.9,3.7,3.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:36:41,15,0,21.0,1.1,58.7,58.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:36:44,15,0,21.4,1.1,3.0,2.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:37:04,15,1,29.3,1.0,320.6,320.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:38:07,15,0,19.2,1.0,83.6,83.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:38:26,15,1,27.1,0.9,82.0,81.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:38:26,15,1,26.9,1.0,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:38:28,15,1,24.1,1.1,2.1,2.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:38:52,15,1,22.0,1.1,23.4,23.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:39:49,15,1,23.4,1.0,57.4,57.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:39:51,15,1,26.1,1.2,2.1,2.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:40:25,15,1,2.4,0.4,33.9,34.3,2,1,0.80,CYCLE,W
IND,208,6415,59486,29/12/2023,14:41:47,15,1,25.8,0.9,81.6,81.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:41:58,15,1,20.5,1.0,11.1,11.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:42:03,15,1,26.0,1.1,5.4,5.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:42:07,15,0,19.3,1.0,239.6,239.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:43:12,15,0,21.6,1.1,64.9,64.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:44:52,15,0,20.6,1.0,100.2,100.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:45:34,15,0,22.8,1.1,42.0,41.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:46:26,15,1,25.4,1.0,263.1,262.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:47:25,15,0,24.0,1.0,75.1,74.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:48:19,15,0,27.2,1.1,54.1,53.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:49:22,15,0,12.4,1.1,52.4,52.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:49:24,15,0,12.6,1.0,1.9,1.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:50:42,15,0,31.4,1.0,78.0,76.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:50:42,15,0,24.2,1.1,0.2,0.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:53:00,15,1,30.5,1.0,394.1,394.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:53:12,15,0,26.5,1.1,149.6,149.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:53:44,15,0,16.8,1.1,32.0,31.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:54:43,15,0,21.9,1.1,59.1,58.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:54:55,15,0,13.7,1.0,11.9,11.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:55:01,15,0,11.1,1.1,6.6,6.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,14:55:02,15,0,19.8,1.1,1.2,0.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:55:19,15,1,29.2,1.0,138.8,138.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:56:07,15,1,25.0,1.1,47.7,47.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:56:38,15,1,21.8,1.0,31.3,31.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,14:56:39,15,1,22.0,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:57:17,15,0,12.4,1.1,134.1,133.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,14:58:38,15,1,22.6,1.0,118.5,118.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,14:59:54,15,0,28.5,0.8,157.9,157.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,15:00:19,15,0,20.3,1.0,25.0,24.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,15:00:37,15,1,26.9,1.0,119.0,118.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,15:00:40,15,1,15.1,1.0,3.1,3.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,29/12/2023,15:00:56,15,0,18.5,1.0,36.4,36.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,15:03:10,15,0,21.1,1.1,134.2,134.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,29/12/2023,15:03:18,15,0,19.5,1.1,7.8,7.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,29/12/2023,15:03:31,15,1,22.3,1.1,171.2,171.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,15:05:57,15,1,17.3,1.0,146.0,145.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,29/12/2023,15:05:57,15,1,20.1,1.1,0.5,0.3,2,1,1.00,CYCLE,W
